frame.time_relative,wlan.seq,wlan.ssid,frame.len,wlan.ht.ampduparam.mpdudensity,wlan.ht.capabilities,wlan.ht.capabilities.rxstbc,wlan.ht.capabilities.txstbc,length
8.027327619,491,,149,0x00000005,0x0000002d,0x00000000,0,149
8.144109532,496,,149,0x00000005,0x0000002d,0x00000000,0,149
8.164342857,497,,149,0x00000005,0x0000002d,0x00000000,0,149
18.022784727,620,,149,0x00000005,0x0000002d,0x00000000,0,149
18.139379413,625,,149,0x00000005,0x0000002d,0x00000000,0,149
18.159977518,626,,149,0x00000005,0x0000002d,0x00000000,0,149
28.034344294,707,,149,0x00000005,0x0000002d,0x00000000,0,149
28.150818665,712,,149,0x00000005,0x0000002d,0x00000000,0,149
28.170951499,713,,149,0x00000005,0x0000002d,0x00000000,0,149
38.153016056,811,,149,0x00000005,0x0000002d,0x00000000,0,149
38.173247802,812,,149,0x00000005,0x0000002d,0x00000000,0,149
48.172743016,897,,149,0x00000005,0x0000002d,0x00000000,0,149
48.192995727,898,,149,0x00000005,0x0000002d,0x00000000,0,149
58.173352703,1024,,149,0x00000005,0x0000002d,0x00000000,0,149
58.197552611,1025,,149,0x00000005,0x0000002d,0x00000000,0,149
68.052873822,1149,,149,0x00000005,0x0000002d,0x00000000,0,149
68.070469359,1150,,149,0x00000005,0x0000002d,0x00000000,0,149
68.187016757,1155,,149,0x00000005,0x0000002d,0x00000000,0,149
68.206975489,1156,,149,0x00000005,0x0000002d,0x00000000,0,149
68.326206008,1161,,149,0x00000005,0x0000002d,0x00000000,0,149
68.347913390,1162,,149,0x00000005,0x0000002d,0x00000000,0,149
446.773477015,2022,,149,0x00000005,0x0000002d,0x00000000,0,149
446.785720126,2023,,149,0x00000005,0x0000002d,0x00000000,0,149
446.905785862,2028,,149,0x00000005,0x0000002d,0x00000000,0,149
446.925866146,2029,,149,0x00000005,0x0000002d,0x00000000,0,149
636.923792776,2787,,149,0x00000005,0x0000002d,0x00000000,0,149
637.050149445,2793,,149,0x00000005,0x0000002d,0x00000000,0,149
637.186342853,2799,,149,0x00000005,0x0000002d,0x00000000,0,149
647.051854083,2901,,149,0x00000005,0x0000002d,0x00000000,0,149
647.072345934,2902,,149,0x00000005,0x0000002d,0x00000000,0,149
647.208648850,2908,,149,0x00000005,0x0000002d,0x00000000,0,149
656.942414227,3014,,149,0x00000005,0x0000002d,0x00000000,0,149
656.943587928,3015,,149,0x00000005,0x0000002d,0x00000000,0,149
657.056579813,3020,,149,0x00000005,0x0000002d,0x00000000,0,149
657.080711798,3021,,149,0x00000005,0x0000002d,0x00000000,0,149
657.213882028,3027,,149,0x00000005,0x0000002d,0x00000000,0,149
667.063758389,3113,,149,0x00000005,0x0000002d,0x00000000,0,149
667.084633613,3114,,149,0x00000005,0x0000002d,0x00000000,0,149
667.199731586,3119,,149,0x00000005,0x0000002d,0x00000000,0,149
667.220288340,3120,,149,0x00000005,0x0000002d,0x00000000,0,149
676.944201157,3231,,149,0x00000005,0x0000002d,0x00000000,0,149
677.079923393,3237,,149,0x00000005,0x0000002d,0x00000000,0,149
677.099920432,3238,,149,0x00000005,0x0000002d,0x00000000,0,149
677.216188601,3243,,149,0x00000005,0x0000002d,0x00000000,0,149
686.947761439,3354,,149,0x00000005,0x0000002d,0x00000000,0,149
687.083722950,3360,,149,0x00000005,0x0000002d,0x00000000,0,149
687.103976854,3361,,149,0x00000005,0x0000002d,0x00000000,0,149
687.219741873,3366,,149,0x00000005,0x0000002d,0x00000000,0,149
687.240747935,3367,,149,0x00000005,0x0000002d,0x00000000,0,149
696.930257635,3473,,149,0x00000005,0x0000002d,0x00000000,0,149
696.973687318,3475,,149,0x00000005,0x0000002d,0x00000000,0,149
697.226603772,3484,,149,0x00000005,0x0000002d,0x00000000,0,149
697.248832406,3485,,149,0x00000005,0x0000002d,0x00000000,0,149
706.786806313,3594,,149,0x00000005,0x0000002d,0x00000000,0,149
706.801973188,3595,,149,0x00000005,0x0000002d,0x00000000,0,149
707.099628100,3608,,149,0x00000005,0x0000002d,0x00000000,0,149
707.119910726,3609,,149,0x00000005,0x0000002d,0x00000000,0,149
716.934254231,3724,,149,0x00000005,0x0000002d,0x00000000,0,149
717.136683539,3733,,149,0x00000005,0x0000002d,0x00000000,0,149
726.984166088,3849,,149,0x00000005,0x0000002d,0x00000000,0,149
727.004709827,3850,,149,0x00000005,0x0000002d,0x00000000,0,149
727.120037704,3855,,149,0x00000005,0x0000002d,0x00000000,0,149
727.140352883,3856,,149,0x00000005,0x0000002d,0x00000000,0,149
727.278826309,3862,,149,0x00000005,0x0000002d,0x00000000,0,149
727.371300195,3866,,149,0x00000005,0x0000002d,0x00000000,0,149
736.995041468,3975,,149,0x00000005,0x0000002d,0x00000000,0,149
737.016989659,3976,,149,0x00000005,0x0000002d,0x00000000,0,149
737.130903918,3981,,149,0x00000005,0x0000002d,0x00000000,0,149
