wlan.sa,frame.time_relative,wlan.seq,wlan.ssid,frame.len,wlan.ht.ampduparam.mpdudensity,wlan.ht.capabilities,wlan.ht.capabilities.rxstbc,wlan.ht.capabilities.txstbc,wlan.tag.length,length,time_difference,seq_difference
84:2e:27:6b:53:df,48003.159131222,1181235,U+zone,164,0x00000005,0x0000002d,0x00000000,0,112,158,0.0,0
84:2e:27:6b:53:df,48003.178520780995,1181239,U+zone,164,0x00000005,0x0000002d,0x00000000,0,112,158,0.019389558998227585,4
84:2e:27:6b:53:df,48013.17520978699,1181451,U+zone,164,0x00000005,0x0000002d,0x00000000,0,112,158,10.016078564993222,216
84:2e:27:6b:53:df,48013.19706270199,1181455,U+zone,164,0x00000005,0x0000002d,0x00000000,0,112,158,10.037931479993858,220
84:2e:27:6b:53:df,48023.180759855,1181664,U+zone,164,0x00000005,0x0000002d,0x00000000,0,112,158,20.021628633003274,429
84:2e:27:6b:53:df,48023.20082136699,1181668,U+zone,164,0x00000005,0x0000002d,0x00000000,0,112,158,20.04169014499348,433
84:2e:27:6b:53:df,48033.18788679,1181876,U+zone,164,0x00000005,0x0000002d,0x00000000,0,112,158,30.02875556800427,641
84:2e:27:6b:53:df,48033.208487726995,1181880,U+zone,164,0x00000005,0x0000002d,0x00000000,0,112,158,30.049356504998286,645
84:2e:27:6b:53:df,48043.199778625996,1182112,U+zone,164,0x00000005,0x0000002d,0x00000000,0,112,158,40.04064740399917,877
84:2e:27:6b:53:df,48043.219702238996,1182116,U+zone,164,0x00000005,0x0000002d,0x00000000,0,112,158,40.06057101699844,881
84:2e:27:6b:53:df,48053.215498806,1182325,U+zone,164,0x00000005,0x0000002d,0x00000000,0,112,158,50.056367584002146,1090
84:2e:27:6b:53:df,48053.23637729699,1182329,U+zone,164,0x00000005,0x0000002d,0x00000000,0,112,158,50.07724607499404,1094
84:2e:27:6b:53:df,48063.224167993,1182537,U+zone,164,0x00000005,0x0000002d,0x00000000,0,112,158,60.06503677100409,1302
84:2e:27:6b:53:df,48063.245092444,1182541,U+zone,164,0x00000005,0x0000002d,0x00000000,0,112,158,60.08596122200106,1306
84:2e:27:6b:53:df,48073.243798355004,1182772,U+zone,164,0x00000005,0x0000002d,0x00000000,0,112,158,70.08466713300731,1537
84:2e:27:6b:53:df,48073.264137529,1182776,U+zone,164,0x00000005,0x0000002d,0x00000000,0,112,158,70.10500630699971,1541
84:2e:27:6b:53:df,48083.253066806996,1183028,U+zone,164,0x00000005,0x0000002d,0x00000000,0,112,158,80.09393558499869,1793
84:2e:27:6b:53:df,48083.27300836,1183032,U+zone,164,0x00000005,0x0000002d,0x00000000,0,112,158,80.1138771380065,1797
84:2e:27:6b:53:df,48093.248863026995,1183287,U+zone,164,0x00000005,0x0000002d,0x00000000,0,112,158,90.08973180499743,2052
