wlan.sa,frame.time_relative,wlan.seq,wlan.ssid,frame.len,wlan.ht.ampduparam.mpdudensity,wlan.ht.capabilities,wlan.ht.capabilities.rxstbc,wlan.ht.capabilities.txstbc,wlan.tag.length,length,time_difference,seq_difference
94:d7:71:fc:67:c9,15009.302592017,197581,,163,0x00000005,0x00000005,0x0000112d,0x00000001,128,163,0.0,0
94:d7:71:fc:67:c9,15009.330113525999,197582,,163,0x00000005,0x00000005,0x0000112d,0x00000001,128,163,0.02752150899868866,1
94:d7:71:fc:67:c9,15009.434788269999,197586,,163,0x00000005,0x00000005,0x0000112d,0x00000001,128,163,0.13219625299825566,5
94:d7:71:fc:67:c9,15009.463537155,197587,,163,0x00000005,0x00000005,0x0000112d,0x00000001,128,163,0.16094513799907872,6
94:d7:71:fc:67:c9,15009.622360061,197593,,163,0x00000005,0x00000005,0x0000112d,0x00000001,128,163,0.3197680439989199,12
94:d7:71:fc:67:c9,15009.64924435,197594,,163,0x00000005,0x00000005,0x0000112d,0x00000001,128,163,0.3466523329989286,13
94:d7:71:fc:67:c9,15019.509528382001,197713,,163,0x00000005,0x00000005,0x0000112d,0x00000001,128,163,10.206936365000729,132
94:d7:71:fc:67:c9,15019.535702652001,197714,,163,0x00000005,0x00000005,0x0000112d,0x00000001,128,163,10.23311063500114,133
94:d7:71:fc:67:c9,15019.668104284001,197720,,163,0x00000005,0x00000005,0x0000112d,0x00000001,128,163,10.365512267000668,139
94:d7:71:fc:67:c9,15019.695342399,197721,,163,0x00000005,0x00000005,0x0000112d,0x00000001,128,163,10.392750381999576,140
94:d7:71:fc:67:c9,15019.827575079,197726,,163,0x00000005,0x00000005,0x0000112d,0x00000001,128,163,10.524983061999592,145
94:d7:71:fc:67:c9,15019.854337552,197727,,163,0x00000005,0x00000005,0x0000112d,0x00000001,128,163,10.55174553500001,146
94:d7:71:fc:67:c9,15019.988140193,197732,,163,0x00000005,0x00000005,0x0000112d,0x00000001,128,163,10.685548175999429,151
94:d7:71:fc:67:c9,15030.041727787999,197862,,163,0x00000005,0x00000005,0x0000112d,0x00000001,128,163,20.739135770998473,281
94:d7:71:fc:67:c9,15030.069335437998,197863,,163,0x00000005,0x00000005,0x0000112d,0x00000001,128,163,20.766743420997955,282
94:d7:71:fc:67:c9,15039.997899454,197987,,163,0x00000005,0x00000005,0x0000112d,0x00000001,128,163,30.69530743699943,406
94:d7:71:fc:67:c9,15040.025343687,197988,,163,0x00000005,0x00000005,0x0000112d,0x00000001,128,163,30.722751670000434,407
94:d7:71:fc:67:c9,15040.317720087001,197999,,163,0x00000005,0x00000005,0x0000112d,0x00000001,128,163,31.015128070001083,418
94:d7:71:fc:67:c9,15040.344867848,198000,,163,0x00000005,0x00000005,0x0000112d,0x00000001,128,163,31.042275830999642,419
94:d7:71:fc:67:c9,15040.476429680999,198005,,163,0x00000005,0x00000005,0x0000112d,0x00000001,128,163,31.17383766399871,424
94:d7:71:fc:67:c9,15050.182385191,198122,,163,0x00000005,0x00000005,0x0000112d,0x00000001,128,163,40.87979317399913,541
94:d7:71:fc:67:c9,15050.370031186,198129,,163,0x00000005,0x00000005,0x0000112d,0x00000001,128,163,41.067439168999044,548
94:d7:71:fc:67:c9,15050.397945748,198130,,163,0x00000005,0x00000005,0x0000112d,0x00000001,128,163,41.095353730999705,549
94:d7:71:fc:67:c9,15050.531835089,198135,,163,0x00000005,0x00000005,0x0000112d,0x00000001,128,163,41.22924307199901,554
94:d7:71:fc:67:c9,15050.558896827,198136,,163,0x00000005,0x00000005,0x0000112d,0x00000001,128,163,41.256304810000074,555
94:d7:71:fc:67:c9,15060.165754217001,198245,,163,0x00000005,0x00000005,0x0000112d,0x00000001,128,163,50.86316220000117,664
94:d7:71:fc:67:c9,15060.19270149,198246,,163,0x00000005,0x00000005,0x0000112d,0x00000001,128,163,50.89010947299903,665
94:d7:71:fc:67:c9,15060.484202727,198258,,163,0x00000005,0x00000005,0x0000112d,0x00000001,128,163,51.181610710000314,677
