wlan.sa,frame.time_relative,wlan.seq,wlan.ssid,frame.len,wlan.ht.ampduparam.mpdudensity,wlan.ht.capabilities,wlan.ht.capabilities.rxstbc,wlan.ht.capabilities.txstbc,length,time_difference,seq_difference
18:83:31:9b:75:ad,48602.996674662,20778740,,157,0x00000005,0x0000002d,0x00000000,0,157,0.0,0
18:83:31:9b:75:ad,48603.016945248004,20778741,,157,0x00000005,0x0000002d,0x00000000,0,157,0.020270586006517988,1
18:83:31:9b:75:ad,48603.128510776005,20778746,,157,0x00000005,0x0000002d,0x00000000,0,157,0.13183611400745576,6
18:83:31:9b:75:ad,48603.149140606,20778747,,157,0x00000005,0x0000002d,0x00000000,0,157,0.15246594400377944,7
18:83:31:9b:75:ad,48603.262681978005,20778752,,157,0x00000005,0x0000002d,0x00000000,0,157,0.2660073160077445,12
18:83:31:9b:75:ad,48603.283179759004,20778753,,157,0x00000005,0x0000002d,0x00000000,0,157,0.28650509700673865,13
18:83:31:9b:75:ad,48603.354756615,20778756,,157,0x00000005,0x0000002d,0x00000000,0,157,0.3580819530034205,16
84:2e:27:6b:53:df,48606.920271913004,20779712,,157,0x00000005,0x0000002d,0x00000000,0,157,3.9235972510068677,972
84:2e:27:6b:53:df,48607.21687389,20779726,,157,0x00000005,0x0000002d,0x00000000,0,157,4.220199228002457,986
84:2e:27:6b:53:df,48607.51354923801,20779739,,157,0x00000005,0x0000002d,0x00000000,0,157,4.516874576009286,999
18:83:31:9b:75:ad,48612.89446601101,20782921,,157,0x00000005,0x0000002d,0x00000000,0,157,9.897791349008912,4181
18:83:31:9b:75:ad,48613.007463661,20782926,,157,0x00000005,0x0000002d,0x00000000,0,157,10.010788999003125,4186
18:83:31:9b:75:ad,48613.027586904995,20782927,,157,0x00000005,0x0000002d,0x00000000,0,157,10.030912242997147,4187
18:83:31:9b:75:ad,48613.140657394004,20782932,,157,0x00000005,0x0000002d,0x00000000,0,157,10.143982732006407,4192
18:83:31:9b:75:ad,48613.160930741,20782933,,157,0x00000005,0x0000002d,0x00000000,0,157,10.164256079006009,4193
18:83:31:9b:75:ad,48613.274955182,20782938,,157,0x00000005,0x0000002d,0x00000000,0,157,10.278280520004046,4198
18:83:31:9b:75:ad,48613.386589771006,20782943,,157,0x00000005,0x0000002d,0x00000000,0,157,10.389915109008143,4203
84:2e:27:6b:53:df,48617.18485517301,20783909,,157,0x00000005,0x0000002d,0x00000000,0,157,14.188180511009705,5169
84:2e:27:6b:53:df,48617.204420334994,20783910,,157,0x00000005,0x0000002d,0x00000000,0,157,14.20774567299668,5170
84:2e:27:6b:53:df,48617.362749083004,20783917,,157,0x00000005,0x0000002d,0x00000000,0,157,14.366074421006488,5177
84:2e:27:6b:53:df,48617.382949641,20783918,,157,0x00000005,0x0000002d,0x00000000,0,157,14.386274979005975,5178
84:2e:27:6b:53:df,48617.49897553,20783923,,157,0x00000005,0x0000002d,0x00000000,0,157,14.50230086800002,5183
84:2e:27:6b:53:df,48617.520328009996,20783924,,157,0x00000005,0x0000002d,0x00000000,0,157,14.523653347998334,5184
18:83:31:9b:75:ad,48622.878046817,20787102,,157,0x00000005,0x0000002d,0x00000000,0,157,19.88137215500319,8362
18:83:31:9b:75:ad,48622.900279728005,20787103,,157,0x00000005,0x0000002d,0x00000000,0,157,19.903605066007003,8363
18:83:31:9b:75:ad,48622.92376468301,20787104,,157,0x00000005,0x0000002d,0x00000000,0,157,19.927090021010372,8364
