frame.time_relative,wlan.seq,wlan.ssid,frame.len,wlan.ht.ampduparam.mpdudensity,wlan.ht.capabilities,wlan.ht.capabilities.rxstbc,wlan.ht.capabilities.txstbc,length
3.293681825,1760,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
3.295209523,1761,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
3.296627312,1762,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
3.298078602,1763,,158,0x00000005,0x0000002d,0x00000000,0,158
3.314238225,1764,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
3.315608242,1765,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
3.317087592,1766,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
3.318504364,1767,,158,0x00000005,0x0000002d,0x00000000,0,158
13.308419563,1972,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
13.309819130,1973,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
13.311273764,1974,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
13.312604952,1975,,158,0x00000005,0x0000002d,0x00000000,0,158
13.327910868,1976,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
13.329300134,1977,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
13.330720872,1978,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
13.332034338,1979,,158,0x00000005,0x0000002d,0x00000000,0,158
23.320099212,2205,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
23.321492224,2206,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
23.322974341,2207,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
23.324266578,2208,,158,0x00000005,0x0000002d,0x00000000,0,158
23.340479649,2209,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
23.341870325,2210,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
23.343264751,2211,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
23.344616160,2212,,158,0x00000005,0x0000002d,0x00000000,0,158
33.333347220,2419,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
33.334685053,2420,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
33.336090611,2421,,158,0x00000005,0x0000002d,0x00000000,0,158
33.352183122,2422,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
33.353600147,2423,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
33.355042763,2424,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
33.356415395,2425,,158,0x00000005,0x0000002d,0x00000000,0,158
43.340973346,2630,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
43.342410240,2631,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
43.343727789,2632,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
43.345110019,2633,,158,0x00000005,0x0000002d,0x00000000,0,158
43.361482079,2634,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
43.362895224,2635,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
43.364366203,2636,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
43.365718318,2637,,158,0x00000005,0x0000002d,0x00000000,0,158
53.350328315,2866,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
53.351668855,2867,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
53.353123910,2868,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
53.354521018,2869,,158,0x00000005,0x0000002d,0x00000000,0,158
53.370791630,2870,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
53.372146683,2871,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
53.373624776,2872,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
53.375001962,2873,,158,0x00000005,0x0000002d,0x00000000,0,158
63.384992032,3079,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
63.386364181,3080,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
63.387744043,3081,,158,0x00000005,0x0000002d,0x00000000,0,158
63.394470955,3082,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
63.395873787,3083,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
63.397345698,3084,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
63.398722075,3085,,158,0x00000005,0x0000002d,0x00000000,0,158
73.383261699,3291,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
73.384749785,3292,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
73.386146155,3293,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
73.387502114,3294,,158,0x00000005,0x0000002d,0x00000000,0,158
