frame.time_relative,wlan.seq,wlan.ssid,frame.len,wlan.ht.ampduparam.mpdudensity,wlan.ht.capabilities,wlan.ht.capabilities.rxstbc,wlan.ht.capabilities.txstbc,length
0.294192597,3897,,157,0x00000005,0x0000002d,0x00000000,0,157
0.407397600,3902,,157,0x00000005,0x0000002d,0x00000000,0,157
0.449797457,3904,,157,0x00000005,0x0000002d,0x00000000,0,157
0.584127765,3910,,157,0x00000005,0x0000002d,0x00000000,0,157
10.075859788,3972,,157,0x00000005,0x0000002d,0x00000000,0,157
10.302707108,3982,,157,0x00000005,0x0000002d,0x00000000,0,157
10.596368791,3995,,157,0x00000005,0x0000002d,0x00000000,0,157
10.730055949,4001,,157,0x00000005,0x0000002d,0x00000000,0,157
20.606419951,4082,,157,0x00000005,0x0000002d,0x00000000,0,157
20.627095373,4083,,157,0x00000005,0x0000002d,0x00000000,0,157
30.298557524,63,,157,0x00000005,0x0000002d,0x00000000,0,157
30.318331298,64,,157,0x00000005,0x0000002d,0x00000000,0,157
30.341286579,65,,157,0x00000005,0x0000002d,0x00000000,0,157
30.495509672,72,,157,0x00000005,0x0000002d,0x00000000,0,157
30.612696389,77,,157,0x00000005,0x0000002d,0x00000000,0,157
30.632465224,78,,157,0x00000005,0x0000002d,0x00000000,0,157
30.753852772,83,,157,0x00000005,0x0000002d,0x00000000,0,157
40.094626809,145,,157,0x00000005,0x0000002d,0x00000000,0,157
40.115235020,146,,157,0x00000005,0x0000002d,0x00000000,0,157
40.321771057,155,,157,0x00000005,0x0000002d,0x00000000,0,157
40.342179329,156,,157,0x00000005,0x0000002d,0x00000000,0,157
40.385132319,158,,157,0x00000005,0x0000002d,0x00000000,0,157
40.632783463,169,,157,0x00000005,0x0000002d,0x00000000,0,157
40.789073646,176,,157,0x00000005,0x0000002d,0x00000000,0,157
50.344834765,241,,157,0x00000005,0x0000002d,0x00000000,0,157
50.367884838,242,,157,0x00000005,0x0000002d,0x00000000,0,157
50.388157912,243,,157,0x00000005,0x0000002d,0x00000000,0,157
60.358203538,328,,157,0x00000005,0x0000002d,0x00000000,0,157
60.514776210,335,,157,0x00000005,0x0000002d,0x00000000,0,157
60.535068151,336,,157,0x00000005,0x0000002d,0x00000000,0,157
60.651086874,341,,157,0x00000005,0x0000002d,0x00000000,0,157
60.786160879,347,,157,0x00000005,0x0000002d,0x00000000,0,157
70.125010041,406,,157,0x00000005,0x0000002d,0x00000000,0,157
70.349542412,416,,157,0x00000005,0x0000002d,0x00000000,0,157
70.392608098,418,,157,0x00000005,0x0000002d,0x00000000,0,157
70.413181883,419,,157,0x00000005,0x0000002d,0x00000000,0,157
70.527227186,424,,157,0x00000005,0x0000002d,0x00000000,0,157
70.658356929,430,,157,0x00000005,0x0000002d,0x00000000,0,157
70.678722393,431,,157,0x00000005,0x0000002d,0x00000000,0,157
70.799062063,437,,157,0x00000005,0x0000002d,0x00000000,0,157
80.354104583,503,,157,0x00000005,0x0000002d,0x00000000,0,157
80.374148257,504,,157,0x00000005,0x0000002d,0x00000000,0,157
80.396975213,505,,157,0x00000005,0x0000002d,0x00000000,0,157
80.419867497,506,,157,0x00000005,0x0000002d,0x00000000,0,157
80.531141376,511,,157,0x00000005,0x0000002d,0x00000000,0,157
80.551011135,512,,157,0x00000005,0x0000002d,0x00000000,0,157
80.668147884,517,,157,0x00000005,0x0000002d,0x00000000,0,157
80.687870438,518,,157,0x00000005,0x0000002d,0x00000000,0,157
80.894957367,527,,157,0x00000005,0x0000002d,0x00000000,0,157
90.685750491,606,,157,0x00000005,0x0000002d,0x00000000,0,157
90.705825995,607,,157,0x00000005,0x0000002d,0x00000000,0,157
90.818600006,612,,157,0x00000005,0x0000002d,0x00000000,0,157
100.685714847,694,,157,0x00000005,0x0000002d,0x00000000,0,157
100.706100529,695,,157,0x00000005,0x0000002d,0x00000000,0,157
100.841751526,701,,157,0x00000005,0x0000002d,0x00000000,0,157
110.707119028,781,,157,0x00000005,0x0000002d,0x00000000,0,157
110.727122629,782,,157,0x00000005,0x0000002d,0x00000000,0,157
110.840962359,787,,157,0x00000005,0x0000002d,0x00000000,0,157
110.863718330,788,,157,0x00000005,0x0000002d,0x00000000,0,157
813.694310808,956,,157,0x00000005,0x0000002d,0x00000000,0,157
813.714411970,957,,157,0x00000005,0x0000002d,0x00000000,0,157
813.848369730,963,,157,0x00000005,0x0000002d,0x00000000,0,157
823.428084445,1038,,157,0x00000005,0x0000002d,0x00000000,0,157
823.445905791,1039,,157,0x00000005,0x0000002d,0x00000000,0,157
823.601072008,1046,,157,0x00000005,0x0000002d,0x00000000,0,157
823.731909026,1052,,157,0x00000005,0x0000002d,0x00000000,0,157
833.421880777,1125,,157,0x00000005,0x0000002d,0x00000000,0,157
833.441978021,1126,,157,0x00000005,0x0000002d,0x00000000,0,157
833.484644057,1128,,157,0x00000005,0x0000002d,0x00000000,0,157
833.600022742,1133,,157,0x00000005,0x0000002d,0x00000000,0,157
833.620209806,1134,,157,0x00000005,0x0000002d,0x00000000,0,157
833.731960897,1141,,157,0x00000005,0x0000002d,0x00000000,0,157
833.751878668,1142,,157,0x00000005,0x0000002d,0x00000000,0,157
833.886211511,1148,,157,0x00000005,0x0000002d,0x00000000,0,157
833.976651115,1152,,157,0x00000005,0x0000002d,0x00000000,0,157
843.747638703,1228,,157,0x00000005,0x0000002d,0x00000000,0,157
843.767635690,1229,,157,0x00000005,0x0000002d,0x00000000,0,157
843.902448572,1235,,157,0x00000005,0x0000002d,0x00000000,0,157
853.791509534,1317,,157,0x00000005,0x0000002d,0x00000000,0,157
863.774454718,1406,,157,0x00000005,0x0000002d,0x00000000,0,157
863.794872091,1407,,157,0x00000005,0x0000002d,0x00000000,0,157
863.928927547,1413,,157,0x00000005,0x0000002d,0x00000000,0,157
873.790371529,1493,,157,0x00000005,0x0000002d,0x00000000,0,157
873.810360499,1494,,157,0x00000005,0x0000002d,0x00000000,0,157
873.949594473,1500,,157,0x00000005,0x0000002d,0x00000000,0,157
883.664201253,1576,,157,0x00000005,0x0000002d,0x00000000,0,157
883.684466421,1577,,157,0x00000005,0x0000002d,0x00000000,0,157
883.797227225,1582,,157,0x00000005,0x0000002d,0x00000000,0,157
883.930986985,1588,,157,0x00000005,0x0000002d,0x00000000,0,157
884.043069942,1593,,157,0x00000005,0x0000002d,0x00000000,0,157
893.523393775,1655,,157,0x00000005,0x0000002d,0x00000000,0,157
893.546102941,1656,,157,0x00000005,0x0000002d,0x00000000,0,157
893.565356294,1657,,157,0x00000005,0x0000002d,0x00000000,0,157
893.813823430,1668,,157,0x00000005,0x0000002d,0x00000000,0,157
893.833489313,1669,,157,0x00000005,0x0000002d,0x00000000,0,157
893.950109154,1674,,157,0x00000005,0x0000002d,0x00000000,0,157
893.967248002,1675,,157,0x00000005,0x0000002d,0x00000000,0,157
894.058482526,1679,,157,0x00000005,0x0000002d,0x00000000,0,157
903.717019830,1754,,157,0x00000005,0x0000002d,0x00000000,0,157
903.828778407,1759,,157,0x00000005,0x0000002d,0x00000000,0,157
