frame.time_relative,wlan.seq,wlan.ssid,frame.len,wlan.ht.ampduparam.mpdudensity,wlan.ht.capabilities,wlan.ht.capabilities.rxstbc,wlan.ht.capabilities.txstbc,length,time_difference,seq_difference
46805.392095627,36266,,157,0x00000005,0x0000002d,0x00000000,0,157,0.0,0
46805.4353134,36268,,157,0x00000005,0x0000002d,0x00000000,0,157,0.04321777299628593,2
46805.45552868,36269,,157,0x00000005,0x0000002d,0x00000000,0,157,0.06343305300106294,3
46805.52338785899,36271,,157,0x00000005,0x0000002d,0x00000000,0,157,0.13129223199211992,5
46805.54352728,36272,,157,0x00000005,0x0000002d,0x00000000,0,157,0.15143165300105466,6
46805.586968438,36275,,157,0x00000005,0x0000002d,0x00000000,0,157,0.19487281100009568,9
46805.609883966,36276,,157,0x00000005,0x0000002d,0x00000000,0,157,0.2177883389958879,10
46805.629287583,36277,,157,0x00000005,0x0000002d,0x00000000,0,157,0.23719195599551313,11
46805.714359575,36281,,157,0x00000005,0x0000002d,0x00000000,0,157,0.3222639480009093,15
46805.725921657,36282,,157,0x00000005,0x0000002d,0x00000000,0,157,0.3338260300006368,16
46805.858593929,36288,,157,0x00000005,0x0000002d,0x00000000,0,157,0.46649830199748976,22
46805.97284024701,36293,,157,0x00000005,0x0000002d,0x00000000,0,157,0.5807446200051345,27
46805.99306465899,36294,,157,0x00000005,0x0000002d,0x00000000,0,157,0.6009690319915535,28
46806.126450209,36300,,157,0x00000005,0x0000002d,0x00000000,0,157,0.7343545819967403,34
46815.393263571,36353,,157,0x00000005,0x0000002d,0x00000000,0,157,10.001167943999462,87
46815.413338608,36354,,157,0x00000005,0x0000002d,0x00000000,0,157,10.021242980998068,88
46815.435242017,36355,,157,0x00000005,0x0000002d,0x00000000,0,157,10.04314639000222,89
46815.454898095995,36356,,157,0x00000005,0x0000002d,0x00000000,0,157,10.06280246899405,90
46815.523023992006,36358,,157,0x00000005,0x0000002d,0x00000000,0,157,10.130928365004365,92
46815.543671629,36359,,157,0x00000005,0x0000002d,0x00000000,0,157,10.151576001997455,93
46815.567041318,36361,,157,0x00000005,0x0000002d,0x00000000,0,157,10.174945690996537,95
46815.58721581,36362,,157,0x00000005,0x0000002d,0x00000000,0,157,10.195120183001563,96
46815.609336548994,36363,,157,0x00000005,0x0000002d,0x00000000,0,157,10.217240921992925,97
46815.629189955995,36364,,157,0x00000005,0x0000002d,0x00000000,0,157,10.237094328993408,98
46815.700121201,36367,,157,0x00000005,0x0000002d,0x00000000,0,157,10.308025573998748,101
46815.71990532,36368,,157,0x00000005,0x0000002d,0x00000000,0,157,10.327809693000745,102
46815.96643342899,36381,,157,0x00000005,0x0000002d,0x00000000,0,157,10.574337801990623,115
46815.986638988,36382,,157,0x00000005,0x0000002d,0x00000000,0,157,10.594543360995885,116
46816.120716417005,36388,,157,0x00000005,0x0000002d,0x00000000,0,157,10.728620790003333,122
46816.143410048,36389,,157,0x00000005,0x0000002d,0x00000000,0,157,10.751314420995186,123
46825.465969732,36442,,157,0x00000005,0x0000002d,0x00000000,0,157,20.07387410500087,176
46825.485959575,36443,,157,0x00000005,0x0000002d,0x00000000,0,157,20.093863948000944,177
46825.554358593,36445,,157,0x00000005,0x0000002d,0x00000000,0,157,20.162262965997797,179
46825.752483342,36455,,157,0x00000005,0x0000002d,0x00000000,0,157,20.360387715001707,189
