frame.time_relative,wlan.seq,wlan.ssid,frame.len,wlan.ht.ampduparam.mpdudensity,wlan.ht.capabilities,wlan.ht.capabilities.rxstbc,wlan.ht.capabilities.txstbc,length
163.308081098,1205,,179,0x00000006,0x000001ad,0x00000001,1,179
163.309706643,1206,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
411.183873280,1607,,179,0x00000006,0x000001ad,0x00000001,1,179
411.185512388,1608,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
411.204170794,1609,,179,0x00000006,0x000001ad,0x00000001,1,179
534.225768731,1822,,179,0x00000006,0x000001ad,0x00000001,1,179
534.227368730,1823,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
903.554502876,2341,,179,0x00000006,0x000001ad,0x00000001,1,179
903.556126714,2342,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
1026.667727489,2498,,179,0x00000006,0x000001ad,0x00000001,1,179
1026.669392345,2499,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
1026.689729669,2501,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
1519.188575850,3082,,179,0x00000006,0x000001ad,0x00000001,1,179
1519.190184275,3083,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
1889.124190842,3601,,179,0x00000006,0x000001ad,0x00000001,1,179
1889.125852072,3602,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
2012.295147390,3814,,179,0x00000006,0x000001ad,0x00000001,1,179
2012.296881890,3815,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
2135.457528898,3950,,179,0x00000006,0x000001ad,0x00000001,1,179
2135.459173976,3951,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
2258.542589932,28,,179,0x00000006,0x000001ad,0x00000001,1,179
2258.544233881,29,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
2258.562798098,30,,179,0x00000006,0x000001ad,0x00000001,1,179
2258.564547129,31,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
2575.555953913,2137,,179,0x00000006,0x000001ad,0x00000001,1,179
2680.763796749,2258,,179,0x00000006,0x000001ad,0x00000001,1,179
2680.765456072,2259,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
2680.784354929,2260,,179,0x00000006,0x000001ad,0x00000001,1,179
2680.788838858,2261,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
2875.143858993,4093,,179,0x00000006,0x000001ad,0x00000001,1,179
