frame.time_relative,wlan.seq,wlan.ssid,frame.len,wlan.ht.ampduparam.mpdudensity,wlan.ht.capabilities,wlan.ht.capabilities.rxstbc,wlan.ht.capabilities.txstbc,length
77.972735897,658,,159,0x00000004,0x000001ad,0x00000001,1,159
77.992673730,659,,159,0x00000004,0x000001ad,0x00000001,1,159
78.068569085,662,,159,0x00000004,0x000001ad,0x00000001,1,159
89.519118983,864,,159,0x00000004,0x000001ad,0x00000001,1,159
89.539191596,865,,159,0x00000004,0x000001ad,0x00000001,1,159
92.514054408,956,,159,0x00000004,0x000001ad,0x00000001,1,159
97.531576225,1061,,159,0x00000004,0x000001ad,0x00000001,1,159
97.551713527,1062,,159,0x00000004,0x000001ad,0x00000001,1,159
156.989013077,1241,,159,0x00000004,0x000001ad,0x00000001,1,159
157.009003201,1242,,159,0x00000004,0x000001ad,0x00000001,1,159
157.199246989,1245,,159,0x00000004,0x000001ad,0x00000001,1,159
157.220270159,1246,,159,0x00000004,0x000001ad,0x00000001,1,159
171.945550991,1421,,159,0x00000004,0x000001ad,0x00000001,1,159
171.965958011,1422,,159,0x00000004,0x000001ad,0x00000001,1,159
191.936573603,1645,,159,0x00000004,0x000001ad,0x00000001,1,159
191.956520611,1646,,159,0x00000004,0x000001ad,0x00000001,1,159
214.644481610,1766,,159,0x00000004,0x000001ad,0x00000001,1,159
320.309650146,1932,,159,0x00000004,0x000001ad,0x00000001,1,159
320.329502894,1933,,159,0x00000004,0x000001ad,0x00000001,1,159
339.872418895,8,,159,0x00000004,0x000001ad,0x00000001,1,159
339.892462428,9,,159,0x00000004,0x000001ad,0x00000001,1,159
340.082013618,13,,159,0x00000004,0x000001ad,0x00000001,1,159
340.296744292,17,,159,0x00000004,0x000001ad,0x00000001,1,159
340.374261232,18,,159,0x00000004,0x000001ad,0x00000001,1,159
340.497111325,21,,159,0x00000004,0x000001ad,0x00000001,1,159
379.925832623,73,,159,0x00000004,0x000001ad,0x00000001,1,159
380.101411529,76,,159,0x00000004,0x000001ad,0x00000001,1,159
380.310664109,80,,159,0x00000004,0x000001ad,0x00000001,1,159
380.520076587,84,,159,0x00000004,0x000001ad,0x00000001,1,159
460.930137208,191,,159,0x00000004,0x000001ad,0x00000001,1,159
461.315805052,198,,159,0x00000004,0x000001ad,0x00000001,1,159
461.335823358,199,,159,0x00000004,0x000001ad,0x00000001,1,159
461.535172948,207,,159,0x00000004,0x000001ad,0x00000001,1,159
482.325258119,450,,159,0x00000004,0x000001ad,0x00000001,1,159
482.629924597,461,,159,0x00000004,0x000001ad,0x00000001,1,159
482.756581244,464,,159,0x00000004,0x000001ad,0x00000001,1,159
482.775444686,465,,159,0x00000004,0x000001ad,0x00000001,1,159
487.180721020,520,,159,0x00000004,0x000001ad,0x00000001,1,159
487.278117974,526,,159,0x00000004,0x000001ad,0x00000001,1,159
487.355360226,530,,159,0x00000004,0x000001ad,0x00000001,1,159
487.375502561,531,,159,0x00000004,0x000001ad,0x00000001,1,159
499.881566189,646,,159,0x00000004,0x000001ad,0x00000001,1,159
504.633365618,711,,159,0x00000004,0x000001ad,0x00000001,1,159
504.653722293,713,,159,0x00000004,0x000001ad,0x00000001,1,159
504.850798779,720,,159,0x00000004,0x000001ad,0x00000001,1,159
505.055358595,724,,159,0x00000004,0x000001ad,0x00000001,1,159
597.715900686,903,,159,0x00000004,0x000001ad,0x00000001,1,159
597.735863937,904,,159,0x00000004,0x000001ad,0x00000001,1,159
602.849251876,986,,159,0x00000004,0x000001ad,0x00000001,1,159
602.975661480,989,,159,0x00000004,0x000001ad,0x00000001,1,159
750.312784281,1084,,159,0x00000004,0x000001ad,0x00000001,1,159
750.390127133,1085,,159,0x00000004,0x000001ad,0x00000001,1,159
750.410240462,1086,,159,0x00000004,0x000001ad,0x00000001,1,159
770.360387640,1191,,159,0x00000004,0x000001ad,0x00000001,1,159
770.380437297,1192,,159,0x00000004,0x000001ad,0x00000001,1,159
838.661000250,1299,,159,0x00000004,0x000001ad,0x00000001,1,159
838.681270122,1300,,159,0x00000004,0x000001ad,0x00000001,1,159
838.865375248,1303,,159,0x00000004,0x000001ad,0x00000001,1,159
858.628723987,1355,,159,0x00000004,0x000001ad,0x00000001,1,159
858.648747654,1356,,159,0x00000004,0x000001ad,0x00000001,1,159
858.833261717,1359,,159,0x00000004,0x000001ad,0x00000001,1,159
858.853038997,1360,,159,0x00000004,0x000001ad,0x00000001,1,159
976.083644218,1521,,159,0x00000004,0x000001ad,0x00000001,1,159
976.103601281,1522,,159,0x00000004,0x000001ad,0x00000001,1,159
1011.105460703,1656,,159,0x00000004,0x000001ad,0x00000001,1,159
1011.125424089,1657,,159,0x00000004,0x000001ad,0x00000001,1,159
1113.660358343,1938,,159,0x00000004,0x000001ad,0x00000001,1,159
1113.680502709,1939,,159,0x00000004,0x000001ad,0x00000001,1,159
1133.626951056,2026,,159,0x00000004,0x000001ad,0x00000001,1,159
1334.186031799,328,,159,0x00000004,0x000001ad,0x00000001,1,159
1334.206218352,329,,159,0x00000004,0x000001ad,0x00000001,1,159
1354.458491753,506,,159,0x00000004,0x000001ad,0x00000001,1,159
1407.713053409,600,,159,0x00000004,0x000001ad,0x00000001,1,159
1407.733917481,601,,159,0x00000004,0x000001ad,0x00000001,1,159
1503.965223804,918,,159,0x00000004,0x000001ad,0x00000001,1,159
1503.985489000,919,,159,0x00000004,0x000001ad,0x00000001,1,159
1523.863245735,1036,,159,0x00000004,0x000001ad,0x00000001,1,159
1523.959710021,1040,,159,0x00000004,0x000001ad,0x00000001,1,159
1523.979769274,1041,,159,0x00000004,0x000001ad,0x00000001,1,159
1727.917437802,1566,,159,0x00000004,0x000001ad,0x00000001,1,159
1727.937367402,1567,,159,0x00000004,0x000001ad,0x00000001,1,159
1998.798775343,1948,,159,0x00000004,0x000001ad,0x00000001,1,159
1998.819477333,1949,,159,0x00000004,0x000001ad,0x00000001,1,159
2081.920775385,92,,159,0x00000004,0x000001ad,0x00000001,1,159
2081.940925604,93,,159,0x00000004,0x000001ad,0x00000001,1,159
2141.928113441,236,,159,0x00000004,0x000001ad,0x00000001,1,159
2141.948163810,237,,159,0x00000004,0x000001ad,0x00000001,1,159
2161.896314445,284,,159,0x00000004,0x000001ad,0x00000001,1,159
2161.916390032,285,,159,0x00000004,0x000001ad,0x00000001,1,159
2208.188034003,418,,159,0x00000004,0x000001ad,0x00000001,1,159
2208.208201836,419,,159,0x00000004,0x000001ad,0x00000001,1,159
2288.259998306,590,,159,0x00000004,0x000001ad,0x00000001,1,159
2288.280022357,591,,159,0x00000004,0x000001ad,0x00000001,1,159
2734.220240961,1540,,159,0x00000004,0x000001ad,0x00000001,1,159
2734.240220907,1541,,159,0x00000004,0x000001ad,0x00000001,1,159
2754.290435102,1690,,159,0x00000004,0x000001ad,0x00000001,1,159
2754.311312689,1691,,159,0x00000004,0x000001ad,0x00000001,1,159
3026.926439666,380,,159,0x00000004,0x000001ad,0x00000001,1,159
3026.945641542,381,,159,0x00000004,0x000001ad,0x00000001,1,159
3047.569080129,432,,159,0x00000004,0x000001ad,0x00000001,1,159
3047.589093169,433,,159,0x00000004,0x000001ad,0x00000001,1,159
3141.575822208,896,,159,0x00000004,0x000001ad,0x00000001,1,159
3141.595827209,897,,159,0x00000004,0x000001ad,0x00000001,1,159
3161.542487409,954,,159,0x00000004,0x000001ad,0x00000001,1,159
3161.562492213,955,,159,0x00000004,0x000001ad,0x00000001,1,159
3336.136946745,1281,,159,0x00000004,0x000001ad,0x00000001,1,159
3336.156893587,1282,,159,0x00000004,0x000001ad,0x00000001,1,159
3517.930906961,1623,,159,0x00000004,0x000001ad,0x00000001,1,159
3517.950973746,1624,,159,0x00000004,0x000001ad,0x00000001,1,159
3521.181467497,1708,,159,0x00000004,0x000001ad,0x00000001,1,159
3521.201514381,1709,,159,0x00000004,0x000001ad,0x00000001,1,159
3521.279177352,1712,,159,0x00000004,0x000001ad,0x00000001,1,159
3526.052276303,1792,,159,0x00000004,0x000001ad,0x00000001,1,159
3526.172978725,1797,,159,0x00000004,0x000001ad,0x00000001,1,159
3580.294084210,1976,,159,0x00000004,0x000001ad,0x00000001,1,159
3580.314198693,1977,,159,0x00000004,0x000001ad,0x00000001,1,159
